match_id,competition,season,team1,team2,match_date,home_score,away_score,competition_stage,match_week
3890259,1. Bundesliga,2015/2016,Bayern Munich,Hamburger SV,2015-08-14,5,0,Regular Season,1
3890265,1. Bundesliga,2015/2016,Augsburg,Hertha Berlin,2015-08-15,0,1,Regular Season,1
3890264,1. Bundesliga,2015/2016,Werder Bremen,Schalke 04,2015-08-15,0,3,Regular Season,1
3890263,1. Bundesliga,2015/2016,FSV Mainz 05,Ingolstadt,2015-08-15,0,1,Regular Season,1
3890262,1. Bundesliga,2015/2016,Darmstadt 98,Hannover 96,2015-08-15,2,2,Regular Season,1
3890261,1. Bundesliga,2015/2016,Borussia Dortmund,Borussia Mönchengladbach,2015-08-15,4,0,Regular Season,1
3890260,1. Bundesliga,2015/2016,Bayer Leverkusen,Hoffenheim,2015-08-15,2,1,Regular Season,1
3890267,1. Bundesliga,2015/2016,Wolfsburg,Eintracht Frankfurt,2015-08-16,2,1,Regular Season,1
3890266,1. Bundesliga,2015/2016,VfB Stuttgart,FC Köln,2015-08-16,1,3,Regular Season,1
3890268,1. Bundesliga,2015/2016,Hertha Berlin,Werder Bremen,2015-08-21,1,1,Regular Season,2
3890269,1. Bundesliga,2015/2016,Hamburger SV,VfB Stuttgart,2015-08-22,3,2,Regular Season,2
3890274,1. Bundesliga,2015/2016,FC Köln,Wolfsburg,2015-08-22,1,1,Regular Season,2
3890273,1. Bundesliga,2015/2016,Hannover 96,Bayer Leverkusen,2015-08-22,0,1,Regular Season,2
3890272,1. Bundesliga,2015/2016,Eintracht Frankfurt,Augsburg,2015-08-22,1,1,Regular Season,2
3890271,1. Bundesliga,2015/2016,Schalke 04,Darmstadt 98,2015-08-22,1,1,Regular Season,2
3890270,1. Bundesliga,2015/2016,Hoffenheim,Bayern Munich,2015-08-22,1,2,Regular Season,2
3890276,1. Bundesliga,2015/2016,Borussia Mönchengladbach,FSV Mainz 05,2015-08-23,1,2,Regular Season,2
3890275,1. Bundesliga,2015/2016,Ingolstadt,Borussia Dortmund,2015-08-23,0,4,Regular Season,2
3890277,1. Bundesliga,2015/2016,Wolfsburg,Schalke 04,2015-08-28,3,0,Regular Season,3
3890282,1. Bundesliga,2015/2016,FSV Mainz 05,Hannover 96,2015-08-29,3,0,Regular Season,3
3890283,1. Bundesliga,2015/2016,Darmstadt 98,Hoffenheim,2015-08-29,0,0,Regular Season,3
3890281,1. Bundesliga,2015/2016,Augsburg,Ingolstadt,2015-08-29,0,1,Regular Season,3
3890280,1. Bundesliga,2015/2016,FC Köln,Hamburger SV,2015-08-29,2,1,Regular Season,3
3890279,1. Bundesliga,2015/2016,VfB Stuttgart,Eintracht Frankfurt,2015-08-29,1,4,Regular Season,3
3890278,1. Bundesliga,2015/2016,Bayern Munich,Bayer Leverkusen,2015-08-29,3,0,Regular Season,3
3890285,1. Bundesliga,2015/2016,Werder Bremen,Borussia Mönchengladbach,2015-08-30,2,1,Regular Season,3
3890284,1. Bundesliga,2015/2016,Borussia Dortmund,Hertha Berlin,2015-08-30,3,1,Regular Season,3
3890286,1. Bundesliga,2015/2016,Borussia Mönchengladbach,Hamburger SV,2015-09-11,0,3,Regular Season,4
3890287,1. Bundesliga,2015/2016,Bayern Munich,Augsburg,2015-09-12,2,1,Regular Season,4
3890292,1. Bundesliga,2015/2016,Hannover 96,Borussia Dortmund,2015-09-12,2,4,Regular Season,4
3890291,1. Bundesliga,2015/2016,Ingolstadt,Wolfsburg,2015-09-12,0,0,Regular Season,4
3890290,1. Bundesliga,2015/2016,Hertha Berlin,VfB Stuttgart,2015-09-12,2,1,Regular Season,4
3890289,1. Bundesliga,2015/2016,Eintracht Frankfurt,FC Köln,2015-09-12,6,2,Regular Season,4
3890288,1. Bundesliga,2015/2016,Bayer Leverkusen,Darmstadt 98,2015-09-12,0,1,Regular Season,4
